country,year,gdp,energy_per_capita,population,primary_energy_consumption,co2
Sweden,1977,184201150464.0,67193.312,8251698.0,555.369,85.74
Sweden,1978,187418296320.0,77988.031,8275793.0,645.843,79.476
Sweden,1979,194618703872.0,82100.898,8293749.0,681.112,84.869
Sweden,1980,197852790784.0,77123.109,8310470.0,641.029,71.714
Sweden,1981,197824643072.0,76391.32,8320460.0,636.087,69.389
Sweden,1982,199816642560.0,72523.25,8325179.0,604.897,62.257
Sweden,1983,203327553536.0,71974.859,8328917.0,601.358,58.268
Sweden,1984,211401310208.0,76053.758,8336484.0,636.668,57.308
Sweden,1985,215471751168.0,82435.344,8350249.0,691.626,62.364
Sweden,1986,220206333952.0,85226.414,8369682.0,716.907,62.01
Sweden,1987,226880372736.0,83179.805,8397651.0,701.871,59.695
Sweden,1988,231720042496.0,81001.203,8436358.0,685.929,57.425
Sweden,1989,237234962432.0,78874.5,8492819.0,670.826,55.521
Sweden,1990,240234004480.0,75359.844,8558569.0,644.207,57.52
Sweden,1991,237950140416.0,74717.539,8616954.0,642.135,57.751
Sweden,1992,235756847104.0,75575.367,8667577.0,652.992,57.578
Sweden,1993,231558414336.0,74527.914,8718036.0,647.156,57.572
Sweden,1994,241524293632.0,74486.352,8780193.0,649.779,60.026
Sweden,1995,251741126656.0,76114.609,8826299.0,666.649,59.512
Sweden,1996,256498925568.0,74011.07,8840329.0,650.224,63.381
Sweden,1997,264171110400.0,76452.516,8845524.0,673.384,58.383
Sweden,1998,276040712192.0,79912.117,8850606.0,705.514,58.802
Sweden,1999,289702805504.0,77979.523,8857691.0,690.032,55.982
Sweden,2000,303452356608.0,73473.094,8872100.0,651.783,54.93
Sweden,2001,308398096384.0,78203.445,8896018.0,695.756,55.838
Sweden,2002,317463789568.0,72761.773,8925044.0,649.472,56.685
Sweden,2003,326402408448.0,67983.805,8958432.0,609.237,57.292
Sweden,2004,341901246464.0,73809.125,8993806.0,664.597,56.517
Sweden,2005,354496937984.0,74351.461,9029770.0,673.01,53.875
Sweden,2006,372234682368.0,69210.57,9080626.0,630.143,53.738
Sweden,2007,387881828352.0,69957.219,9148277.0,641.107,52.994
Sweden,2008,388980506624.0,69189.039,9219903.0,638.565,50.866
Sweden,2009,373026357248.0,62336.012,9298738.0,579.813,47.238
Sweden,2010,399838969856.0,66270.922,9378234.0,621.735,53.12
Sweden,2011,397617922048.0,64644.645,9449262.0,612.016,49.211
Sweden,2012,395278745600.0,67522.562,9519479.0,645.245,46.712
Sweden,2013,399973744640.0,62550.262,9600621.0,603.543,45.202
Sweden,2014,410604240896.0,61633.875,9696437.0,600.777,43.473
Sweden,2015,429037420544.0,63157.691,9799482.0,622.062,43.418
Sweden,2016,437921054720.0,61225.848,9923281.0,609.401,43.414
Sweden,2017,449166540800.0,62769.023,10057864.0,631.343,42.438
Sweden,2018,457925394432.0,59946.555,10175401.0,609.195,42.058
Sweden,2019,467020677120.0,60948.945,10279122.0,625.819,40.834
Sweden,2020,456885338112.0,57891.91,10353680.0,600.279,36.703
Sweden,2021,481492434944.0,60540.156,10416136.0,633.68,38.634
Sweden,2022,494214545408.0,58931.953,10487333.0,621.694,37.474
Switzerland,1965,117686329344.0,31153.631,5856417.0,182.468,30.329
Switzerland,1966,121266339840.0,33133.602,5917969.0,196.104,31.489
Switzerland,1967,125760274432.0,34951.883,5991734.0,209.444,32.519
Switzerland,1968,131196510208.0,36252.379,6067659.0,219.987,35.981
Switzerland,1969,138575265792.0,37082.551,6136354.0,227.568,38.047
Switzerland,1970,147142836224.0,40293.867,6180925.0,249.066,40.244
Switzerland,1971,155328086016.0,41016.348,6213535.0,254.864,41.886
Switzerland,1972,162319728640.0,40098.23,6261087.0,251.061,42.913
Switzerland,1973,167492534272.0,44020.125,6307408.0,277.651,46.198
Switzerland,1974,166140018688.0,41857.547,6341381.0,265.428,41.421
Switzerland,1975,156680781824.0,43472.371,6338600.0,275.54,39.046
Switzerland,1976,156767911936.0,41754.016,6302555.0,263.137,40.431
Switzerland,1977,160630259712.0,46553.309,6281365.0,292.394,41.031
Switzerland,1978,165652381696.0,45847.062,6282044.0,287.99,42.162
Switzerland,1979,169193340928.0,45596.008,6294719.0,286.99,39.855
Switzerland,1980,174991867904.0,48618.594,6319848.0,307.227,40.478
Switzerland,1981,178175066112.0,48308.809,6354561.0,306.94,38.798
Switzerland,1982,178914508800.0,47057.453,6391805.0,300.742,36.571
Switzerland,1983,182090694656.0,48727.773,6419309.0,312.755,40.007
Switzerland,1984,184888541184.0,47043.141,6442418.0,303.026,39.112
Switzerland,1985,193084801024.0,50044.062,6470959.0,323.777,39.762
Switzerland,1986,203695226880.0,52258.336,6504748.0,339.863,42.226
Switzerland,1987,211297730560.0,51625.559,6545771.0,337.861,40.182
Switzerland,1988,217769050112.0,51638.832,6594145.0,340.438,40.636
Switzerland,1989,225335066624.0,47871.336,6647786.0,318.163,39.389
Switzerland,1990,234154442752.0,49410.152,6713167.0,331.625,44.149
Switzerland,1991,236201934848.0,50118.109,6796942.0,340.572,46.132
Switzerland,1992,239958540288.0,50348.559,6875049.0,346.055,46.018
Switzerland,1993,243429638144.0,49807.938,6938107.0,345.474,43.61
Switzerland,1994,250752172032.0,51916.375,6993594.0,362.976,42.67
Switzerland,1995,257142571008.0,48874.762,7040481.0,343.995,43.414
Switzerland,1996,263448608768.0,47002.172,7071884.0,332.291,44.108
Switzerland,1997,274617008128.0,50136.387,7089163.0,355.316,43.046
Switzerland,1998,287985369088.0,50269.312,7110294.0,357.326,44.623
Switzerland,1999,298226647040.0,52284.445,7144118.0,373.426,44.446
Switzerland,2000,315545354240.0,50728.715,7184003.0,364.336,43.621
Switzerland,2001,325520162816.0,53862.719,7226391.0,389.127,45.087
Switzerland,2002,331802181632.0,49782.922,7278744.0,362.244,43.467
Switzerland,2003,337991892992.0,48884.531,7333450.0,358.359,44.65
Switzerland,2004,353894694912.0,48387.895,7384196.0,357.158,45.233
Switzerland,2005,371135479808.0,45875.312,7431824.0,340.782,45.777
Switzerland,2006,393075130368.0,46835.152,7478514.0,350.093,45.365
Switzerland,2007,416832815104.0,47056.121,7545386.0,354.893,43.358
Switzerland,2008,433739235328.0,47463.715,7641729.0,362.542,44.699
Switzerland,2009,431737405440.0,45899.609,7737642.0,355.006,43.523
Switzerland,2010,451139698688.0,45954.605,7825751.0,359.477,45.034
Switzerland,2011,467103580160.0,42336.48,7914378.0,334.923,40.973
Switzerland,2012,472611913728.0,44281.652,7998927.0,354.064,42.241
Switzerland,2013,481081819136.0,44402.762,8091197.0,359.146,43.171
Switzerland,2014,492386648064.0,42067.453,8190238.0,344.44,39.221
Switzerland,2015,500484669440.0,40610.039,8283940.0,336.322,38.719
Switzerland,2016,510838112256.0,37770.078,8374902.0,316.245,39.172
Switzerland,2017,517799804928.0,37506.699,8453628.0,316.995,38.165
Switzerland,2018,532611137536.0,37754.48,8516339.0,321.458,36.859
Switzerland,2019,538693468160.0,39174.781,8577526.0,335.947,36.721
Switzerland,2020,525896482816.0,35722.309,8640582.0,308.591,34.228
Switzerland,2021,548098277376.0,34296.211,8707018.0,298.082,35.78
Switzerland,2022,559384952832.0,33191.535,8792180.0,290.11,32.819
Syria,1980,91017142272.0,9067.262,8957664.0,80.689,20.727
Syria,1981,99661258752.0,9207.172,9260188.0,84.74,26.535
Syria,1982,101793316864.0,9070.228,9572514.0,86.265,24.364
Syria,1983,103242924032.0,9857.446,9904814.0,96.953,27.775
Syria,1984,99037093888.0,10620.313,10258406.0,108.148,32.849
Syria,1985,105078923264.0,10712.741,10625673.0,112.922,29.389
Syria,1986,99884048384.0,10361.691,11002841.0,113.021,31.073
Syria,1987,101803982848.0,11199.284,11388916.0,126.34,35.943
Syria,1988,115309895680.0,11365.334,11782268.0,132.494,36.679
Syria,1989,104981143552.0,11767.298,12179070.0,141.609,34.271
Syria,1990,113006346240.0,13217.924,12579212.0,164.021,37.045
Syria,1991,121259155456.0,11900.062,12980822.0,152.11,42.201
Syria,1992,132464549888.0,11913.307,13385570.0,156.736,42.562
Syria,1993,137136398336.0,12846.352,13795689.0,173.902,45.222
Syria,1994,139462672384.0,13276.386,14208585.0,184.842,45.65
Syria,1995,141596262400.0,12424.795,14616805.0,177.842,46.083
Syria,1996,140380946432.0,13037.239,15018110.0,191.763,47.128
Syria,1997,133631082496.0,13492.298,15417539.0,203.788,49.257
Syria,1998,135803035648.0,14152.055,15820409.0,219.365,53.158
Syria,1999,126804508672.0,14200.536,16228063.0,225.806,55.151
Syria,2000,125214244864.0,13354.251,16637884.0,217.777,54.171
Syria,2001,125631938560.0,12865.062,17051338.0,215.206,50.951
Syria,2002,128996139008.0,13570.627,17468335.0,232.927,40.35
Syria,2003,122501644288.0,12843.79,17889297.0,226.197,54.978
Syria,2004,126515322880.0,13915.218,18336880.0,251.643,51.287
Syria,2005,129657012224.0,15298.658,18814088.0,284.303,50.751
Syria,2006,132870750208.0,15247.384,19637017.0,296.287,53.664
Syria,2007,138933387264.0,14764.992,20884137.0,305.68,66.66
Syria,2008,140064260096.0,14448.704,21636565.0,310.272,67.756
Syria,2009,141886521344.0,13302.27,21976971.0,290.352,62.968
Syria,2010,143781003264.0,13451.906,22482418.0,300.483,61.722
Syria,2011,134274048000.0,11966.39,22878103.0,272.005,58.836
Syria,2012,98907693056.0,9298.453,22759763.0,210.197,45.85
Syria,2013,72894799872.0,7177.317,21666920.0,154.282,34.043
Syria,2014,65379098624.0,6826.982,20273662.0,137.033,30.943
Syria,2015,63295275008.0,6352.633,19424615.0,122.003,28.603
Syria,2016,59731472384.0,6267.527,19193835.0,118.859,26.947
Syria,2017,59296817152.0,6299.887,19224670.0,119.593,31.591
Syria,2018,60171976704.0,7240.203,19577850.0,139.978,29.376
Syria,2019,62427095040.0,6154.949,20353536.0,123.704,27.402
Syria,2020,55872249856.0,5564.748,21049428.0,115.594,26.313
Syria,2021,54251958272.0,5507.217,21628840.0,117.438,26.034
Taiwan,1965,36829908992.0,5382.849,13124807.0,70.358,17.845
Taiwan,1966,40129560576.0,5576.841,13537705.0,75.376,19.462
Taiwan,1967,44417998848.0,5910.954,13901472.0,82.268,21.97
Taiwan,1968,48490311680.0,6622.31,14215585.0,94.508,24.141
Taiwan,1969,52823998464.0,6767.527,14523608.0,98.923,26.291
Taiwan,1970,58767409152.0,7198.76,14815755.0,107.678,28.734
Taiwan,1971,66433138688.0,8842.566,15121137.0,135.221,31.475
Taiwan,1972,75263614976.0,9250.6,15450618.0,144.47,35.872
Taiwan,1973,84935180288.0,10595.958,15772690.0,168.834,40.245
Taiwan,1974,85927157760.0,9953.482,16082317.0,161.683,39.31
Taiwan,1975,90166452224.0,10761.406,16365266.0,178.12,43.454
Taiwan,1976,102636576768.0,12863.22,16671501.0,216.885,56.1
Taiwan,1977,113116258304.0,13860.417,17020096.0,238.004,61.13
Taiwan,1978,128499712000.0,16082.369,17373731.0,281.166,71.028
Taiwan,1979,139008212992.0,16774.137,17735789.0,298.47,75.766
Taiwan,1980,149134589952.0,17384.787,18086522.0,314.67,83.515
Taiwan,1981,158330650624.0,16014.19,18412828.0,294.67,75.052
Taiwan,1982,163935092736.0,17601.027,18723986.0,329.014,75.385
Taiwan,1983,177801216000.0,19178.699,19022629.0,363.937,83.138
Taiwan,1984,196633690112.0,19722.865,19306762.0,379.65,84.865
Taiwan,1985,206396293120.0,20364.154,19571695.0,397.343,84.734
Taiwan,1986,230398771200.0,21881.871,19805980.0,432.425,94.333
Taiwan,1987,267740872704.0,23409.428,20015821.0,468.093,98.206
Taiwan,1988,280142610432.0,25580.686,20223658.0,517.021,113.093
Taiwan,1989,303193423872.0,26871.564,20418913.0,548.298,123.126
Taiwan,1990,319544655872.0,28379.809,20594907.0,584.232,124.258
Taiwan,1991,345211437056.0,29719.355,20781752.0,617.289,133.631
Taiwan,1992,372503871488.0,31301.725,20982087.0,655.841,142.432
Taiwan,1993,396575965184.0,32846.836,21174678.0,693.913,154.046
Taiwan,1994,425304522752.0,34586.336,21357146.0,736.462,161.564
Taiwan,1995,451738435584.0,36471.254,21534498.0,782.521,170.064
Taiwan,1996,477921935360.0,37697.25,21709270.0,814.729,178.059
Taiwan,1997,504501698560.0,39616.754,21885333.0,862.253,190.782
Taiwan,1998,524131074048.0,41652.133,22049226.0,912.751,200.546
Taiwan,1999,557640974336.0,43310.273,22203788.0,955.304,208.023
Taiwan,2000,591153922048.0,46006.68,22332874.0,1021.106,226.934
Taiwan,2001,582366330880.0,47183.094,22446254.0,1053.746,231.431
Taiwan,2002,612808785920.0,48773.605,22566899.0,1095.924,238.567
Taiwan,2003,636240068608.0,50697.074,22664130.0,1145.434,249.129
Taiwan,2004,675272458240.0,52560.578,22745433.0,1193.288,259.367
Taiwan,2005,709314019328.0,53024.004,22824930.0,1208.752,266.888
Taiwan,2006,745966010368.0,54255.691,22914644.0,1241.097,276.536
Taiwan,2007,791900585984.0,56351.52,23006921.0,1292.834,280.076
Taiwan,2008,794389643264.0,54132.203,23086237.0,1244.95,266.885
Taiwan,2009,779014504448.0,52434.082,23164354.0,1208.296,253.033
Taiwan,2010,859487535104.0,56081.582,23224047.0,1294.536,270.715
Taiwan,2011,888546852864.0,55746.93,23273078.0,1290.155,276.774
Taiwan,2012,908290359296.0,55064.988,23345962.0,1279.383,273.282
Taiwan,2013,930852306944.0,55922.867,23416869.0,1304.699,274.576
Taiwan,2014,974779252736.0,56948.598,23472810.0,1333.879,276.96
Taiwan,2015,989069508608.0,56691.645,23529259.0,1332.942,276.263
Taiwan,2016,1010482872320.0,56782.355,23586141.0,1339.75,280.188
Taiwan,2017,1043939917824.0,56655.562,23632950.0,1340.755,285.73
Taiwan,2018,1073034559488.0,57184.871,23659308.0,1356.779,283.897
Taiwan,2019,1105912397824.0,55963.73,23674137.0,1330.691,274.445
Taiwan,2020,1143369498624.0,54224.758,23663460.0,1291.713,272.202
Taiwan,2021,1218008711168.0,57541.781,23558330.0,1372.941,283.571
Taiwan,2022,1247874383872.0,55197.621,23420107.0,1318.859,273.669
Tajikistan,1992,15578961920.0,14639.244,5649397.0,82.803,7.308
Tajikistan,1993,13768160256.0,13376.031,5725001.0,76.482,5.171
Tajikistan,1994,10806547456.0,12776.354,5825371.0,74.154,2.355
Tajikistan,1995,9460375552.0,10349.637,5948587.0,61.23,2.445
Tajikistan,1996,8989080576.0,11170.703,6066524.0,67.422,2.824
Tajikistan,1997,9105132544.0,10478.981,6139830.0,64.101,2.15
Tajikistan,1998,9509160960.0,10748.015,6176403.0,66.174,2.497
Tajikistan,1999,9907046400.0,12073.618,6208372.0,74.73,2.517
Tajikistan,2000,10735321088.0,9375.051,6284737.0,58.81,2.234
Tajikistan,2001,11697951744.0,9605.366,6407376.0,61.559,2.288
Tajikistan,2002,12792792064.0,9681.626,6531672.0,63.335,1.877
Tajikistan,2003,14027449344.0,9982.501,6658575.0,66.608,2.071
Tajikistan,2004,15391086592.0,9975.018,6790554.0,67.842,2.56
Tajikistan,2005,16469328896.0,10009.744,6924723.0,69.359,2.439
Tajikistan,2006,17531183104.0,9612.615,7057566.0,67.84,2.655
Tajikistan,2007,18731098112.0,8899.638,7194478.0,63.974,3.227
Tajikistan,2008,20202934272.0,8418.195,7338403.0,61.66,2.896
Tajikistan,2009,20969201664.0,7411.495,7490233.0,55.354,2.444
Tajikistan,2010,22275913728.0,7504.402,7652144.0,57.197,2.536
Tajikistan,2011,23719352320.0,7255.999,7824785.0,56.487,2.341
Tajikistan,2012,25498306560.0,7500.791,8014087.0,59.679,2.933
Tajikistan,2013,27385180160.0,7599.083,8216734.0,61.831,2.907
Tajikistan,2014,29219995648.0,7586.009,8425558.0,63.164,4.6
Tajikistan,2015,30973186048.0,7419.728,8643839.0,63.246,5.302
Tajikistan,2016,33110335488.0,7461.84,8865622.0,65.107,5.693
Tajikistan,2017,35461181440.0,7440.846,9085943.0,66.413,6.858
Tajikistan,2018,38156222464.0,7761.816,9307346.0,70.851,8.06
Tajikistan,2019,40979787776.0,8041.595,9529971.0,75.084,8.692
Tajikistan,2020,42778796032.0,7819.39,9749310.0,74.622,9.404
Tajikistan,2021,46800011264.0,7674.914,9966912.0,74.831,9.228
Tanzania,1980,17881128960.0,572.162,19189770.0,11.041,1.874
Tanzania,1981,17675042816.0,652.849,19784713.0,12.986,2.107
Tanzania,1982,17897992192.0,604.741,20398573.0,12.397,2.148
Tanzania,1983,17822371840.0,533.521,21079877.0,11.295,2.196
Tanzania,1984,18256160768.0,577.394,21779067.0,12.62,2.347
Tanzania,1985,18224338944.0,560.857,22501696.0,12.658,2.338
Tanzania,1986,18830125056.0,616.638,23258959.0,14.383,2.278
Tanzania,1987,19771363328.0,551.567,24030376.0,13.292,2.368
Tanzania,1988,20603179008.0,570.062,24769690.0,14.163,2.272
Tanzania,1989,21301856256.0,568.677,25438760.0,14.514,2.162
Tanzania,1990,22062497792.0,609.221,26110209.0,15.965,2.112
Tanzania,1991,23131983872.0,544.216,26780442.0,14.634,2.255
Tanzania,1992,23907182592.0,557.326,27457597.0,15.371,2.178
Tanzania,1993,24857214976.0,562.824,28332690.0,16.023,2.426
Tanzania,1994,25964285952.0,486.208,29442357.0,14.391,2.063
Tanzania,1995,27600945152.0,466.897,30383497.0,14.268,2.434
Tanzania,1996,29677336576.0,485.137,30945758.0,15.108,2.527
Tanzania,1997,31560773632.0,442.215,31578094.0,14.056,2.824
Tanzania,1998,33614872576.0,497.828,32420462.0,16.242,2.481
Tanzania,1999,36215287808.0,509.663,33300335.0,17.074,2.459
Tanzania,2000,39001698304.0,507.4,34260142.0,17.487,2.572
Tanzania,2001,42445344768.0,568.767,35198302.0,20.143,3.041
Tanzania,2002,46583074816.0,609.646,36121301.0,22.163,3.486
Tanzania,2003,50824601600.0,599.979,37089554.0,22.4,3.687
Tanzania,2004,55891197952.0,711.855,38109667.0,27.307,4.221
Tanzania,2005,61018755072.0,731.133,39182083.0,28.836,5.356
Tanzania,2006,65508012032.0,731.379,40294901.0,29.666,5.876
Tanzania,2007,72909537280.0,770.02,41435509.0,32.123,5.706
Tanzania,2008,78993514496.0,781.391,42570728.0,33.499,5.989
Tanzania,2009,85446164480.0,755.739,43633977.0,33.221,5.807
Tanzania,2010,93371211776.0,846.932,44758489.0,38.206,7.194
Tanzania,2011,103624507392.0,838.51,46029372.0,38.92,8.503
Tanzania,2012,108951846912.0,978.381,47374259.0,46.753,10.401
Tanzania,2013,116340973568.0,991.198,48824134.0,48.82,11.273
Tanzania,2014,124173041664.0,1005.088,50351505.0,51.073,11.086
Tanzania,2015,131823353856.0,1002.209,52020959.0,52.659,12.911
Tanzania,2016,140875644928.0,1062.155,53824011.0,57.783,13.647
Tanzania,2017,150417145856.0,931.573,55652888.0,52.417,13.682
Tanzania,2018,160884703232.0,968.898,57437134.0,56.284,14.41
Tanzania,2019,172128927744.0,956.226,59174889.0,57.252,16.377
Tanzania,2020,180418658304.0,913.588,60972801.0,56.372,16.25
Tanzania,2021,189343956992.0,907.404,62830413.0,57.7,18.267
Thailand,1965,66849222656.0,992.445,31149335.0,30.707,7.445
Thailand,1966,74363568128.0,1147.721,32086073.0,36.594,9.471
Thailand,1967,80603447296.0,1269.161,33037798.0,41.678,12.157
Thailand,1968,87150747648.0,1581.659,34002562.0,53.472,17.083
Thailand,1969,94018297856.0,1623.407,34973784.0,56.474,14.549
Thailand,1970,100145356800.0,1879.584,35954411.0,67.274,15.362
Thailand,1971,105055232000.0,2024.479,36937393.0,74.517,19.213
Thailand,1972,109423362048.0,2390.069,37933932.0,90.427,21.771
Thailand,1973,120382758912.0,2466.69,38947791.0,95.888,24.357
Thailand,1974,125775708160.0,2500.317,39952895.0,99.765,24.116
Thailand,1975,132015456256.0,2691.797,40939998.0,110.117,24.254
Thailand,1976,144055681024.0,2776.467,41896510.0,116.284,28.564
Thailand,1977,158271602688.0,2985.793,42843974.0,127.923,31.878
Thailand,1978,173964902400.0,3114.648,43788974.0,136.443,34.76
Thailand,1979,183049027584.0,3239.655,44718435.0,145.007,36.396
Thailand,1980,191441879040.0,3178.149,45650030.0,145.361,39.751
Thailand,1981,202771415040.0,3128.747,46575852.0,146.198,37.541
Thailand,1982,213618819072.0,3140.91,47494576.0,149.822,37.357
Thailand,1983,225512505344.0,3374.707,48423308.0,164.249,41.785
Thailand,1984,238519418880.0,3668.979,49351711.0,182.116,45.155
Thailand,1985,249623871488.0,3761.084,50270753.0,190.292,47.865
Thailand,1986,263410237440.0,3928.264,51177832.0,202.471,48.97
Thailand,1987,288520110080.0,4403.827,52074109.0,231.109,53.814
Thailand,1988,326878363648.0,4869.932,52969595.0,260.108,60.732
Thailand,1989,366691713024.0,5540.785,53848956.0,300.998,71.696
Thailand,1990,407627792384.0,6407.894,54738328.0,353.898,86.563
Thailand,1991,437871476736.0,6959.961,55637437.0,390.453,95.045
Thailand,1992,473484197888.0,7502.845,56528829.0,427.205,105.513
Thailand,1993,509703192576.0,8390.328,57408199.0,484.76,121.855
Thailand,1994,545365098496.0,9295.968,58260857.0,544.837,136.87
Thailand,1995,584005910528.0,10350.308,59098229.0,615.065,153.65
Thailand,1996,611290644480.0,11558.681,59920058.0,695.961,173.566
Thailand,1997,589240401920.0,12012.622,60724589.0,732.639,181.203
Thailand,1998,539314651136.0,10932.647,61522633.0,675.039,159.704
Thailand,1999,558464040960.0,11455.089,62299039.0,715.286,167.235
Thailand,2000,579217719296.0,11760.442,63007813.0,741.691,167.352
Thailand,2001,596447985664.0,12289.235,63651139.0,782.208,172.267
Thailand,2002,630177398784.0,13203.159,64266431.0,847.941,184.665
Thailand,2003,672602587136.0,14074.299,64868164.0,911.69,191.088
Thailand,2004,712165883904.0,15154.089,65452051.0,989.731,207.331
Thailand,2005,739238412288.0,15513.462,66017415.0,1021.117,214.325
Thailand,2006,773067112448.0,15726.867,66567685.0,1042.998,215.825
Thailand,2007,811667423232.0,16141.031,67102389.0,1078.653,224.083
Thailand,2008,822020800512.0,16019.202,67619834.0,1078.545,224.249
Thailand,2009,812859719680.0,16352.36,68121076.0,1108.913,228.836
Thailand,2010,870109282304.0,17276.059,68579442.0,1179.445,241.019
Thailand,2011,873642786816.0,17645.639,69007211.0,1212.482,244.878
Thailand,2012,936920875008.0,18694.713,69436091.0,1292.871,262.348
Thailand,2013,962095808512.0,18868.783,69845115.0,1312.864,263.754
Thailand,2014,971562811392.0,19398.961,70216362.0,1357.17,272.488
Thailand,2015,1002011623424.0,19595.387,70540790.0,1377.446,277.099
Thailand,2016,1036430737408.0,19906.965,70859837.0,1405.572,284.045
Thailand,2017,1079732797440.0,20207.6,71160184.0,1432.683,283.348
Thailand,2018,1125329928192.0,20784.785,71376080.0,1478.376,288.305
Thailand,2019,1149130637312.0,20751.527,71522265.0,1479.745,281.877
Thailand,2020,1078332620800.0,19247.928,71641484.0,1375.758,271.923
Thailand,2021,1095187103744.0,19368.557,71727340.0,1386.81,267.142
Thailand,2022,1124143726592.0,19357.754,71735320.0,1387.893,272.573
Togo,1980,4128071936.0,987.5,2920906.0,2.803,0.794
Togo,1981,3870560000.0,901.074,3013043.0,2.636,0.706
Togo,1982,3726891008.0,872.749,3115042.0,2.639,0.818
Togo,1983,3533698048.0,869.193,3222901.0,2.718,0.624
Togo,1984,3744258048.0,987.667,3332837.0,3.192,0.695
Togo,1985,3879960064.0,938.964,3441099.0,3.133,0.659
Togo,1986,4009116928.0,773.288,3547958.0,2.66,0.848
Togo,1987,3909740032.0,717.469,3657512.0,2.543,0.925
Togo,1988,4305525248.0,719.163,3769752.0,2.627,0.963
Togo,1989,4481862144.0,817.137,3883413.0,3.075,1.024
Togo,1990,4744274944.0,767.97,3998757.0,2.977,0.978
Togo,1991,4804299776.0,1235.12,4115569.0,4.928,1.05
Togo,1992,4695574528.0,890.887,4233620.0,3.658,1.03
Togo,1993,3965510656.0,770.78,4207462.0,3.144,1.069
Togo,1994,4562486272.0,796.35,4222942.0,3.259,1.007
Togo,1995,4920022016.0,835.587,4410834.0,3.576,1.175
Togo,1996,5351687680.0,771.029,4577864.0,3.428,1.265
Togo,1997,5606767104.0,705.962,4725037.0,3.242,0.879
Togo,1998,5539430912.0,751.606,4860915.0,3.554,1.29
Togo,1999,5739978752.0,1030.934,5000270.0,5.019,1.85
Togo,2000,5742626816.0,918.548,5140046.0,4.6,1.331
Togo,2001,5728350720.0,790.456,5277387.0,4.067,1.159
Togo,2002,5709447680.0,844.633,5413282.0,4.461,1.322
Togo,2003,6045966336.0,1026.268,5552170.0,5.563,1.805
Togo,2004,6257433600.0,983.673,5696513.0,5.474,1.744
Togo,2005,6399681536.0,934.848,5844638.0,5.339,1.722
Togo,2006,6714729984.0,792.303,6010674.0,4.654,1.501
Togo,2007,6923652608.0,939.687,6188349.0,5.683,1.517
Togo,2008,7155226112.0,1089.204,6368821.0,6.778,1.523
Togo,2009,7467517952.0,1878.342,6551867.0,12.019,2.536
Togo,2010,7846071296.0,1746.39,6732595.0,11.477,2.596
Togo,2011,8309243904.0,1573.317,6916477.0,10.618,2.504
Togo,2012,8791743488.0,1360.63,7100743.0,9.425,2.216
Togo,2013,9242968064.0,1350.635,7285448.0,9.598,1.643
Togo,2014,9806233600.0,1142.697,7472458.0,8.328,1.542
Togo,2015,10346240000.0,868.264,7663199.0,6.489,1.863
Togo,2016,10960546816.0,1134.572,7858297.0,8.692,2.312
Togo,2017,11420229632.0,1072.428,8057139.0,8.422,1.991
Togo,2018,11989462016.0,1253.321,8258781.0,10.085,2.125
Togo,2019,12579682304.0,1304.058,8463068.0,10.749,2.319
Togo,2020,12720130048.0,1152.519,8669722.0,9.73,2.439
Togo,2021,13482266624.0,1115.704,8878384.0,9.645,2.67
Trinidad and Tobago,1965,10525291520.0,36216.195,928432.0,33.626,5.191
Trinidad and Tobago,1966,10983681024.0,37955.984,942947.0,35.777,4.052
Trinidad and Tobago,1967,11213649920.0,39906.152,956430.0,38.138,4.634
Trinidad and Tobago,1968,11795876864.0,40626.062,969009.0,39.314,4.037
Trinidad and Tobago,1969,12121325568.0,41426.871,980714.0,40.542,3.901
Trinidad and Tobago,1970,12549654528.0,45182.012,991482.0,44.681,8.99
Trinidad and Tobago,1971,12678761472.0,45154.059,1002589.0,45.16,8.096
Trinidad and Tobago,1972,13411911680.0,61442.738,1014927.0,62.244,8.236
Trinidad and Tobago,1973,13633377280.0,60139.227,1027860.0,61.737,9.39
Trinidad and Tobago,1974,14363102208.0,57161.289,1040768.0,59.465,10.042
Trinidad and Tobago,1975,14634735616.0,45458.895,1053470.0,47.915,9.613
Trinidad and Tobago,1976,16033149952.0,50457.383,1066316.0,53.873,15.911
Trinidad and Tobago,1977,17052216320.0,51816.988,1079561.0,56.05,16.159
Trinidad and Tobago,1978,19043817472.0,51465.551,1093393.0,56.436,15.312
Trinidad and Tobago,1979,19923965952.0,44828.684,1107651.0,49.864,16.707
Trinidad and Tobago,1980,21520183296.0,42514.629,1121749.0,47.95,16.919
Trinidad and Tobago,1981,22469885952.0,44307.898,1135140.0,50.631,17.242
Trinidad and Tobago,1982,21154916352.0,51388.391,1147932.0,59.464,18.405
Trinidad and Tobago,1983,19495335936.0,49533.344,1160537.0,58.017,16.276
Trinidad and Tobago,1984,20667920384.0,48268.996,1172985.0,57.187,17.504
Trinidad and Tobago,1985,19821819904.0,49260.43,1187369.0,59.102,20.723
Trinidad and Tobago,1986,19172167680.0,50520.031,1203132.0,61.451,17.355
Trinidad and Tobago,1987,18288025600.0,47110.281,1217366.0,58.014,17.489
Trinidad and Tobago,1988,17577123840.0,51222.977,1230069.0,63.754,15.833
Trinidad and Tobago,1989,17434560512.0,49929.008,1241605.0,62.721,16.105
Trinidad and Tobago,1990,17710559232.0,54953.477,1252214.0,69.6,16.981
